freq,duration,purpose,c_dest,accommod,unit,geo\TIME_PERIOD	1996-Q1 	1996-Q2 	1996-Q3 	1996-Q4 	1997-Q1 	1997-Q2 	1997-Q3 	1997-Q4 	1998-Q1 	1998-Q2 	1998-Q3 	1998-Q4 	1999-Q1 	1999-Q2 	1999-Q3 	1999-Q4 	2000-Q1 	2000-Q2 	2000-Q3 	2000-Q4 	2001-Q1 	2001-Q2 	2001-Q3 	2001-Q4 	2002-Q1 	2002-Q2 	2002-Q3 	2002-Q4 	2003-Q1 	2003-Q2 	2003-Q3 	2003-Q4 	2004-Q1 	2004-Q2 	2004-Q3 	2004-Q4 	2005-Q1 	2005-Q2 	2005-Q3 	2005-Q4 	2006-Q1 	2006-Q2 	2006-Q3 	2006-Q4 	2007-Q1 	2007-Q2 	2007-Q3 	2007-Q4 	2008-Q1 	2008-Q2 	2008-Q3 	2008-Q4 	2009-Q1 	2009-Q2 	2009-Q3 	2009-Q4 	2010-Q1 	2010-Q2 	2010-Q3 	2010-Q4 	2011-Q1 	2011-Q2 	2011-Q3 	2011-Q4 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,PT	: 	: 	: 	: 	10080 	1199 	17465 	18739 	20793 	7615 	6246 	: 	8194 	5181 	23421 	2110 	3358 	3352 	18669 	: 	: 	5121 	: 	17939 	1408 	2706 	7824 	: 	3932 	3746 	22225 	3770 	7496 	3292 	17376 	: 	: 	: 	323217 	9613 	: 	7413 	: 	180676 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	68791 	98634 	207495 	151694 	56838 	79885 	173346 	116473 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,SE	: 	: 	: 	: 	: 	: 	: 	4279000 	463500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5353000 	6703000 	9115000 	5705000 	5672000 	5659000 	9746000 	4973000 	5357000 	6800000 	9161000 	5788000 	3797000 	5499000 	9200000 	6803000 	5943000 	6024000 	10467000 	5981000 	5216000 	6618000 	8367000 	5856000 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24003 	14234 	39601 	15265 	9618 	15265 	41441 	13279 	7265 	13964 	35227 	23245 	21172 	21648 	46275 	23565 	13386 	18497 	: u	24249 	: u	: 	: u	38571 	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47422 	68410 	105600 	66167 	39622 	47991 	83253 	68766 	67994 	73273 	79983 	79220 	95865 	65606 	109642 	72044 	79548 	77777 	110833 	65296 	73794 	46960 	72465 	: 	65332 	: 	123009 	59156 	67373 	62541 	100006 	73236 	58714 	67514 	108967 	91205 
Q,N_GE1,TOTAL,TOTAL,PRV_OTH,THS_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1071400 	1342800 	2154700 	1401300 	: 	: 	: 	: 	: 	: 	: 	: 	276200 	2983600 	3624900 	3534000 	2493800 	2880000 	4030700 	2949300 	2638887 	3074154 	4305321 	3321325 	3022634 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	900145 	: 	904082 	1188885 	839436 	612457 	1045024 	1375936 	991659 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60593 	74089 	170456 	28503 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	1940000 	: u	: u	1325000 	1781000 	: u	: u	1246000 	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,EL	119916 	353438 	857622 	196148 	10864 	24822 	195301 	41095 	18978 	25598 	257437 	5981 	24286 	24909 	153878 	17103 	8277 	24658 	268023 	12091 	13757 	29771 	160237 	26444 	: 	24499 	174682 	10204 	6545 	32139 	192347 	: 	34336 	70132 	230465 	40333 	17554 	44358 	401730 	44060 	13778 	62215 	514317 	45331 	10495 	74437 	501283 	18681 	12789 	51844 	496817 	43161 	16330 	: 	471077 	30829 	22909 	30110 	350838 	36384 	9078 	54350 	: 	: 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113712 	151121 	848633 	182600 	151043 	215280 	1159926 	179736 	154551 	125277 	1155090 	156261 	102529 	176356 	1007141 	148923 	119174 	160664 	1229359 	106400 	315172 	312202 	1227381 	672249 	565950 	659879 	1597167 	674234 	692377 	712453 	1411858 	838177 	1011471 	1081083 	1402285 	833482 	852030 	1014332 	1481459 	736593 	694704 	736436 	1270629 	633208 	611494 	684745 	1394166 	501862 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2384761 	2795488 	6981738 	1635596 	2695223 	2801706 	7910771 	1717702 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104512 	46013 	186010 	95030 	48601 	63473 	167540 	89629 	37069 	44580 	165675 	64457 	161402 	104426 	206884 	64987 	45583 	76958 	241927 	28988 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24746 	47928 	143801 	24871 	29314 	55027 	174355 	31253 	23723 	38228 	115861 	27949 	19060 	36995 	108277 	22301 	18053 	30958 	108353 	23354 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,IT	: 	: 	: 	: 	: 	: 	: 	: 	220847 	279605 	2187023 	89326 	107292 	270561 	2011707 	100843 	257954 	271915 	2352342 	137022 	229529 	249321 	1837435 	132664 	165376 	311309 	2213028 	203593 	333809 	412383 	2369314 	288197 	348261 	218742 	2629169 	354888 	334800 	385852 	2446530 	246559 	218802 	318170 	2339315 	70338 	687410 	235669 	2636329 	110228 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	4485 	: 	6198 	: 	16138 	: 	5949 	: 	: 	7511 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20798 	21932 	61792 	: 	: 	21362 	41428 	11949 	23092 	: u	: u	: 	: u	: u	: u	: 	: u	: u	: u	: u	15163 	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	383 	5277 	9616 	8021 	19846 	7387 	: 	6498 	5420 	12461 	11711 	16382 	8779 	7716 	14992 	13492 	4850 	13216 	: 	6544 	4859 	6182 	10603 	8001 	2622 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30358 	34132 	155981 	: 	32285 e	: 	308565 	40866 	59980 	131706 	313631 	36384 	123511 e	107880 e	282322 e	76537 e	100674 e	73379 e	486684 e	69042 e	55570 e	89841 e	402592 e	43119 e	95312 e	69702 e	364208 e	75631 e	157121 e	78291 e	351579 e	78042 e
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,PT	: 	: 	: 	: 	: 	14258 	: 	: 	17166 	24225 	78528 	: 	2619 	12735 	139278 	11958 	11888 	7782 	156566 	19947 	12459 	14016 	148906 	6674 	6284 	25116 	197005 	7303 	6117 	26430 	: 	14015 	58230 	12425 	213100 	209327 	235909 	235909 	: 	29320 	155867 	32208 	164220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38799 	51392 	95947 	10987 	1946 	16118 	116028 	4987 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,SE	: 	: 	: 	: 	: 	: 	: 	92987 	7929 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	182304 	133579 	150589 	106952 	: 	105106 	163214 	: 	94685 	140830 	192319 	65080 	117357 	168543 	121545 	70235 	188511 	95729 	276214 	62406 	173733 	138543 	219899 	48730 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6624 	8485 	55779 	6818 	7903 	10030 	37673 	5825 	14941 	9897 	45052 	12814 	12660 	8975 	67482 	10237 	13933 	7466 	: u	: u	: u	: u	: u	13325 	: u	: u	: u	: u	: u	: u	: u	: u	: u	24593 	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24334 	28638 	62762 	29142 	24803 	26962 	67939 	32023 	29839 	18623 	73625 	38701 	27073 	27170 	103492 	39392 	47608 	46762 	141724 	32429 	57782 	27040 	118041 	37053 	57245 	61147 	107334 	56474 	36412 	25685 	120912 	19681 	35984 	60014 	140890 	34672 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_EUR,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	873488 	3084208 	6774721 	1929998 	: 	: 	: 	: 	: 	: 	: 	: 	7098179 	4508761 	8934254 	2975433 	2009232 	4131431 	7599356 	2475722 	1964968 	4621153 	7036735 	2947150 	2445821 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	374015 	: 	779480 	1291680 	480092 	297586 	965706 	1472103 	335238 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1916226 	2331588 	5483169 	914827 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	1940000 	: u	: u	1325000 	1781000 	: u	: u	1246000 	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,EL	109351 	315241 	763226 	175119 	9759 	22650 	177731 	37407 	17770 	25538 	251348 	5820 	23019 	23754 	147272 	16523 	8082 	24344 	265519 	12066 	13757 	29771 	160237 	26444 	: 	24499 	174682 	10204 	6545 	32139 	192347 	: 	34336 	70132 	230465 	40333 	17554 	44358 	401730 	44060 	13778 	62215 	514317 	45331 	10495 	74437 	501283 	18681 	12789 	51844 	496817 	43161 	16330 	: 	471077 	30829 	22909 	30110 	350838 	36384 	9078 	54350 	: 	: 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113712 	151121 	848633 	182600 	151043 	215280 	1159926 	179736 	154551 	125277 	1155090 	156261 	102529 	176356 	1007141 	148923 	119174 	160664 	1229359 	106400 	315172 	312202 	1227381 	672249 	565950 	659879 	1597167 	674234 	692377 	712453 	1411858 	838177 	1011471 	1081083 	1402285 	833482 	852030 	1014332 	1481459 	736593 	694704 	736436 	1270629 	633208 	611494 	684745 	1394166 	501862 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2384761 	2795488 	6981738 	1635596 	2695223 	2801706 	7910771 	1717702 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	769796 	338163 	1359356 	696389 	354067 	460538 	1203389 	643105 	274746 	327788 	1213271 	468960 	1175799 	756850 	1500570 	478842 	337401 	568965 	1805480 	217313 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6244000 	11901000 	36212000 	6289000 	7601000 	13649000 	41160000 	8231000 	6979000 	10922000 	31439000 	7571000 	5118000 	10168000 	30581595 	6150000 	4918000 	8248000 	29808000 	7087000 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,IT	: 	: 	: 	: 	: 	: 	: 	: 	222175 	281138 	2194760 	89361 	107292 	270561 	2011707 	100843 	257954 	271915 	2352342 	137022 	229529 	249321 	1837435 	132664 	165376 	311309 	2213028 	203593 	333809 	412383 	2369314 	288197 	348261 	218742 	2629169 	354888 	334800 	385852 	2446530 	246559 	218802 	318170 	2339315 	70338 	687410 	235669 	2636329 	110228 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	4515 	: 	6198 	: 	16138 	: 	5949 	: 	: 	7511 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20798 	21932 	61792 	: 	: 	21362 	41428 	11949 	23092 	: u	: u	: 	: u	: u	: u	: 	: u	: u	: u	: u	15163 	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	267 	3673 	6693 	5583 	13831 	5188 	: 	4541 	3797 	8689 	8194 	11541 	6224 	5448 	10592 	9470 	3436 	9366 	: 	4639 	3447 	4358 	7520 	5675 	1840 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145000 	160000 	690000 	: 	130000 e	: 	1240000 	160000 	230000 	520000 	1240000 	140000 	480000 e	410000 e	1070000 e	280000 e	360000 e	250000 e	1610000 e	260000 e	250000 e	400000 e	1690000 e	180000 e	380000 e	280000 e	1460000 e	300000 e	620000 e	310000 e	1460000 e	345000 e
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,PT	: 	: 	: 	: 	: 	14034 	: 	: 	17324 	24430 	78974 	: 	2619 	12735 	139278 	11958 	11888 	7782 	156566 	19947 	12459 	14016 	148906 	6674 	6284 	25116 	197005 	7303 	6117 	26430 	: 	14015 	58230 	12425 	213100 	209327 	235909 	235909 	: 	29320 	155867 	32208 	164220 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38799 	51392 	95947 	10987 	1946 	16118 	116028 	4987 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,SE	: 	: 	: 	: 	: 	: 	: 	798000 	69100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1705000 	1242000 	1390000 	977000 	: 	973000 	1512000 	: 	890000 	1317000 	1822000 	666000 	1284000 	1817000 	1267000 	727000 	1875000 	922000 	2591000 	575000 	1540000 	1249000 	2011000 	443000 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6393 	8249 	54670 	6719 	7837 	9999 	37723 	5829 	14947 	9892 	45023 	12807 	12653 	8973 	67476 	10237 	13933 	7466 	: u	: u	: u	: u	: u	13325 	: u	: u	: u	: u	: u	: u	: u	: u	: u	24593 	: u	: u
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33751 	39190 	86972 	39839 	33390 	35866 	90251 	41939 	37929 	24058 	94511 	49450 	33659 	33992 	129998 	46980 	54278 	52388 	157968 	35979 	63427 	28187 	118770 	37328 	57245 	61147 	107334 	56474 	36412 	25685 	120912 	19681 	35984 	60014 	140890 	34672 
Q,N_GE1,TOTAL,TOTAL,PRV_R,THS_NAC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	599900 	2028900 	4436900 	1228100 	: 	: 	: 	: 	: 	: 	: 	: 	4363300 	2833900 	5676200 	1892700 	1345400 	2899000 	5311000 	1726900 	1335923 	3082494 	4729812 	2048476 	1696470 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	338420 	: 	664421 	1076034 	412611 	254097 	852468 	1291917 	287390 
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7279 	8225 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,DE	: 	: 	: 	: 	203451 	449394 	576511 	410197 	484282 	673661 	201576 	305342 	282335 	750986 	: 	: 	: 	: u	: 	: u	: u	: u	: u	: u	: u	: u	: 	: u	: u	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	328000 	401000 	400000 	: u	274000 	231000 	440000 	265000 	375000 	244000 	487000 	229000 	172000 	359000 	: u	250000 
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,EL	: 	6935 	21021 	5761 	: 	14525 	9344 	4976 	803 	4293 	13100 	: 	113104 	5647 	12404 	1221 	10788 	6648 	: 	: 	: 	7709 	3428 	2285 	: 	1368 	15465 	: 	861 	156 	: 	767 	1925 	: 	11900 	: 	818 	7092 	14577 	24102 	: 	3447 	32560 	8700 	3547 	3631 	40399 	: 	: 	: 	21221 	: 	: 	: 	: 	: 	: 	4614 	19008 	5998 	221 	5668 	: 	: 
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21143 	31504 	38922 	84513 	47851 	93183 	172258 	67508 	30253 	79317 	148020 	100182 	40595 	103693 	226056 	69186 	40672 	70277 	146434 	31081 	183324 	185998 	316223 	190029 	185705 	218557 	498531 	382503 	342947 	451196 	611955 	327098 	409797 	424640 	: u	294773 	280267 	371528 	665896 	330178 	320473 	443328 	664359 	298132 	213922 	411674 	581278 	224295 
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	487 	2088 	3200 	5787 	2979 	2585 	8484 	3438 
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1926 	5537 	15150 	1767 	: 	6567 	12975 	1861 	945 	5026 	12242 	1595 	1683 	: 	12962 	1030 	382 	5210 	10480 	715 
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17600 	10600 	23500 	10300 	8200 	22700 	17000 	8700 	12700 	17300 	27300 	5800 	5100 	20200 	42800 	7100 	10600 	25500 	24900 	5900 	15800 	17900 	33700 	13600 	30400 	: 	: 	16200 	28200 	: 	54500 	34000 	40000 	48000 	48000 	32300 	: u	: u	: u	: u	: 	: 	: 	: 
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,IT	: 	: 	: 	: 	: 	: 	: 	: 	69684 	121906 	382209 	136067 	17694 	30652 	168847 	88032 	56247 	79648 	118287 	88797 	56045 	54170 	94766 	48864 	115062 	93876 	619546 	73824 	93320 	56983 	324792 	72926 	101474 	45317 	135928 	217745 	51795 	130069 	148161 	1797 	50172 	: 	197417 	176872 	31745 	64388 	126862 	149566 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 	: 	: 	: u
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	1064 	: 	: 	1165 	2553 	: 	: 	446 	: 	421 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1102 	9044 	: 	1337 	4396 	: 	2026 	2051 	3722 	: u	: 	: u	: u	: 	: 	: 	: 	: 	: u	: 	4073 	: u	: u	: u	: u	: u	: u	: u
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	449 	2495 	6440 	4713 	1585 	4061 	8365 	3540 	3882 	6543 	7133 	6183 	5142 	7546 	7385 	2693 	4331 	4299 	11408 	5191 	4277 	7386 	13679 	5442 
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	50248 	33065 	162764 	: 	: 	: 	: 	: 	: 	: 	73349 	28588 	46316 e	: 	: 	35535 e	41947 e	29351 e	: 	50454 e	: 	35936 e	: 	: 	: 	52276 e	34924 e	42858 e	20274 e	40408 e	65018 e	45468 e
Q,N_GE1,TOTAL,TOTAL,SPE,THS_EUR,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1953 	: 	: 	: 	: 	1250 	640 	: 	: 	: 	: 	: 	13731 	: 	: 	2828 	2037 	: 	: 	751 	1113 	: 	: 	: 	4233 	146564 	: 	: 	395711 	: 	: 	18864 	2432 	213057 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6373 	9447 	46103 	5119 	3357 	: 	24465 	7646 
